source	sha256	symbol	consumer	lifecycle_or_config	provider_target	callback_or_vtable	global_edges	logical_assets	writes	owner	evidence_grade	tests
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/GameClient/W3DParticleSys.cpp	2846d73e6cbc85d254c5fc4cc00b7a8d0c78d381627c3075e15c18f5e9d128d6	W3DParticleSystemManager::W3DParticleSystemManager/queueParticleRender/doParticles;DoParticles	original particle provider and empty-smudge dispatch	full-draw CPU profile selects the canonical original manager only when explicitly requested; one source queue coalesces and clears before an empty original-smudge request; inactive edge, missing source owners and populated particle geometry reject	zh_original_w3d_draw_full	original particle-manager vtable and source free dispatch	ParticleSystemManager;W3DSmudgeManager;W3DTerrainVisual;OriginalGpuEdge	owned generated map plus Recording queue/failure/retry/re-entry teardown; retail particle assets untouched	active point/streak/volume and smudge geometry pending 07FE children	M22	runtime	original_w3d_particle_provider;original_w3d_presentation_identity
GeneralsMD/Code/Libraries/Source/WWVegas/WWDebug/wwmemlog.cpp	9f866678f7846b3388a6eedf1b160689fe7ff9c3989c840e4387b8679f268945	WWMemoryLogClass::Reset_Counters/Get_Allocate_Count/Get_Free_Count	WW3D::Begin_Render frame statistics	authored Unix DISABLE_MEMLOG branch; Linux thread ID for original category bookkeeping	zh_wwsupport	WW3D;MemLogClass	original source disabled-log counters	owned frame update	workspace only	M22	runtime	original_w3d_texture_frame_update;original_w3d_cpu_identity;original_w3d_texture_frame_provider_removal
GeneralsMD/Code/Libraries/Source/WWVegas/WW3D2/textureloader.cpp	c63626afc9c4cdac353ecc5c97959895c3871e8b1eb7bee04e34f2ee5e1d8bee	TextureLoader::Update;TextureLoader::Request_Foreground_Loading;TextureLoadTaskClass::Begin_*/Load_*/Apply	original texture task and physical upload	source-owned DDS/TGA; reduction/mip; synchronous original task; release/retry	zh_w3d	original texture loader	TextureClass;OriginalGpuEdge;MissingTexture	owned DDS/TGA;read-only retail aggregate	none	M22	runtime	original_w3d_texture_frame_update;original_w3d_texture_decisions;original_w3d_texture_identity;original_w3d_texture_provider_removal;GCC and Clang ASan UBSan
GeneralsMD/Code/Libraries/Source/WWVegas/WW3D2/textureloader_begin.inc	4c3ea642bb99b897f6f029c90be7577519532c730d8d2bd46ad7be532f443571	TextureLoadTaskClass::Begin_Compressed_Load/Begin_Uncompressed_Load	one source body in native and CPU configurations	original format/mip/reduction and physical texture create	zh_w3d	included by original textureloader.cpp	DDSFileClass;Targa;OriginalGpuEdge	owned DDS/TGA	none	M22	runtime	original_w3d_texture_decisions;original_w3d_texture_identity
GeneralsMD/Code/Libraries/Source/WWVegas/WW3D2/textureloader_mips.inc	fe34633b842b3f4c46c40eeba4add83a2af471b062e372958e8581faf44e1f19	TextureLoadTaskClass::Load_Compressed_Mipmap/Load_Uncompressed_Mipmap	one original source body in native and CPU configurations	canonical DDS/Targa and BitmapHandler mip bytes into locked physical staging	zh_w3d	included by original textureloader.cpp	DDSFileClass;Targa;BitmapHandlerClass	owned compressed/uncompressed mip fixtures	none	M22	runtime	original_w3d_texture_decisions;original_w3d_texture_identity
GeneralsMD/Code/Libraries/Source/WWVegas/WW3D2/textureloader_task.inc	e4d1678eb7dc5bb069264e04940c508ba65a687fe9d1e1128a4974a4fefde800	TextureLoadTaskClass::Finish_Load/Begin_Load/Load/End_Load/Apply_Missing_Texture/Apply	one original source body in native and CPU configurations	original task ordering; successful source publication; authored optional pink fallback	zh_w3d	included by original textureloader.cpp	TextureClass;OriginalGpuEdge;MissingTexture	owned optional missing and source failure/retry	none	M22	runtime	original_w3d_texture_decisions;original_w3d_texture_identity
GeneralsMD/Code/Libraries/Source/WWVegas/WW3D2/missingtexture.cpp	b8d6f5a529b2d1c5399e861c8c2402e5e149210475577a417b8f5a602ba2b431	MissingTexture::_Create_Gpu_Missing_Texture	original optional fallback texture producer	original authored 0x7FFF00FF pixel/mip data; scoped shared GPU owner	zh_w3d	original fallback pixel authority	TextureLoadTaskClass;OriginalGpuEdge	owned optional missing texture fixture only	none	M22	runtime	original_w3d_texture_decisions;original_w3d_texture_identity;original_w3d_texture_provider_removal
GeneralsMD/Code/Libraries/Source/WWVegas/WW3D2/textureloader_information.inc	ba40bad1b4283a6c8696b556c9398328acb85b0b19606bc19952d97e6afba182	Get_Texture_Information	one source body in native and CPU configurations	DDS/TGA metadata and reduction; thumbnail typed negative	zh_w3d	included by original textureloader.cpp	DDSFileClass;Targa;WW3D	owned DDS/TGA	none	M22	runtime	original_w3d_texture_decisions;original_w3d_texture_identity
GeneralsMD/Code/Libraries/Source/WWVegas/WW3D2/ww3dformat.cpp	7d60b51de70a958808563ac8944c281d6fd076fc27d7506c115dec5f6c93af49	Get_Valid_Texture_Format/Get_WW3D_Format	original texture source/destination format	authored fallback order; public usage/format support query	zh_w3d	original format authority	OriginalGpuEdge;GpuDevice	owned DDS/TGA	none	M22	runtime	original_w3d_texture_decisions;original_w3d_texture_identity;original_w3d_texture_provider_removal
GeneralsMD/Code/Libraries/Source/WWVegas/WW3D2/bitmaphandler.cpp	cc834f080cd29f85f82d17f8742b364e373557498718e9c98404bd5cc9373d1c	BitmapHandlerClass::Copy_Image/Create_Mipmap_B8G8R8A8	original uncompressed pixels and mip generator	source BGR to BGRA; authored mip rounding	zh_w3d	original pixel authority	TextureLoadTaskClass	owned TGA pixels	none	M22	runtime	original_w3d_texture_decisions;original_w3d_texture_identity;original_w3d_texture_provider_removal
